Date,Open,High,Low,Close,Adj Close,Volume
2020-08-25,18.480000,18.639999,17.570000,17.990000,17.990000,8610600
2020-08-26,17.900000,18.120001,17.660000,17.700001,17.700001,4765500
2020-08-27,18.240000,19.190001,18.059999,18.309999,18.309999,13763100
2020-08-28,18.650000,18.650000,18.080000,18.490000,18.490000,9456700
2020-08-31,18.430000,18.680000,17.850000,17.879999,17.879999,9822600
2020-09-01,17.600000,18.070000,17.299999,17.590000,17.590000,9589900
2020-09-02,17.520000,17.730000,17.059999,17.610001,17.610001,9388400
2020-09-03,17.930000,18.730000,17.190001,17.730000,17.730000,14574700
2020-09-04,18.010000,18.250000,16.950001,17.879999,17.879999,12408700
2020-09-08,17.510000,18.940001,17.350000,18.370001,18.370001,11239000
2020-09-09,18.070000,18.260000,17.280001,17.540001,17.540001,12997100
2020-09-10,17.590000,18.049999,17.389999,17.480000,17.480000,7950100
2020-09-11,17.520000,17.750000,17.049999,17.280001,17.280001,6084100
2020-09-14,17.530001,17.900000,17.260000,17.830000,17.830000,7048300
2020-09-15,17.860001,18.500000,17.820000,18.080000,18.080000,6537700
2020-09-16,18.120001,18.900000,17.709999,18.549999,18.549999,8664000
2020-09-17,18.320000,18.780001,18.040001,18.100000,18.100000,5784800
2020-09-18,18.030001,18.180000,17.520000,17.700001,17.700001,7024000
2020-09-21,17.260000,17.290001,15.900000,16.230000,16.230000,14242100
2020-09-22,16.330000,16.760000,16.200001,16.549999,16.549999,4972500
2020-09-23,16.680000,17.250000,16.080000,16.080000,16.080000,6103000
2020-09-24,15.930000,16.000000,15.060000,15.710000,15.710000,8803500
2020-09-25,15.650000,16.260000,15.620000,16.200001,16.200001,5318600
2020-09-28,16.680000,17.049999,16.280001,16.530001,16.530001,7106200
2020-09-29,16.400000,16.420000,15.860000,16.020000,16.020000,7247400
2020-09-30,16.180000,16.840000,16.059999,16.100000,16.100000,8047200
2020-10-01,16.299999,16.459999,16.049999,16.379999,16.379999,5104500
2020-10-02,15.500000,16.820000,15.460000,16.709999,16.709999,13790200
2020-10-05,16.660000,16.830000,16.230000,16.379999,16.379999,8063000
2020-10-06,16.600000,16.820000,15.750000,15.750000,15.750000,11283300
2020-10-07,16.500000,16.610001,16.049999,16.549999,16.549999,10517600
2020-10-08,17.000000,17.350000,16.580000,17.040001,17.040001,10565900
2020-10-09,17.000000,17.350000,16.700001,17.270000,17.270000,7819000
2020-10-12,17.030001,17.160000,16.700001,16.700001,16.700001,5863800
2020-10-13,16.370001,16.480000,16.080000,16.200001,16.200001,8095700
2020-10-14,16.250000,16.809999,16.250000,16.440001,16.440001,5596200
2020-10-15,16.270000,16.330000,15.850000,16.100000,16.100000,8678000
2020-10-16,16.139999,16.410000,16.000000,16.180000,16.180000,5748600
2020-10-19,16.400000,16.870001,16.160000,16.400000,16.400000,6611900
2020-10-20,16.700001,17.219999,16.540001,17.110001,17.110001,7155900
2020-10-21,16.980000,16.990000,16.250000,16.410000,16.410000,8862100
2020-10-22,16.530001,18.150000,16.510000,17.959999,17.959999,16419700
2020-10-23,17.730000,18.700001,17.719999,18.580000,18.580000,10883100
2020-10-26,18.090000,18.160000,16.730000,17.129999,17.129999,9267600
2020-10-27,17.100000,17.280001,16.510000,16.530001,16.530001,5557200
2020-10-28,16.000000,16.200001,15.450000,15.560000,15.560000,11594700
2020-10-29,15.750000,17.340000,15.630000,17.040001,17.040001,13417400
2020-10-30,17.280001,17.990000,16.959999,17.570000,17.570000,11316000
2020-11-02,17.520000,17.719999,16.799999,17.600000,17.600000,6840100
2020-11-03,17.770000,18.190001,17.559999,17.700001,17.700001,6017900
2020-11-04,17.299999,17.850000,17.030001,17.219999,17.219999,5614300
2020-11-05,17.410000,18.049999,17.320000,17.950001,17.950001,7153200
2020-11-06,17.709999,17.840000,17.340000,17.690001,17.690001,5344000
2020-11-09,21.440001,22.980000,20.190001,21.309999,21.309999,24303900
2020-11-10,21.129999,21.610001,19.700001,20.170000,20.170000,13026600
2020-11-11,20.010000,20.059999,19.120001,19.400000,19.400000,8216900
2020-11-12,18.719999,19.290001,17.980000,18.110001,18.110001,11562600
2020-11-13,18.389999,19.990000,18.389999,19.730000,19.730000,11643000
2020-11-16,21.360001,21.360001,19.959999,20.430000,20.430000,13841300
2020-11-17,19.870001,20.549999,19.590000,20.190001,20.190001,6579800
2020-11-18,20.660000,21.700001,20.309999,20.309999,20.309999,9940500
2020-11-19,20.330000,21.000000,20.160000,20.889999,20.889999,6166800
2020-11-20,20.690001,20.840000,20.059999,20.330000,20.330000,6377600
2020-11-23,20.700001,21.139999,20.559999,21.070000,21.070000,7781000
2020-11-24,22.000000,22.900000,21.809999,22.879999,22.879999,11418700
2020-11-25,22.760000,23.070000,21.850000,22.980000,22.980000,9100900
2020-11-27,23.250000,23.540001,22.879999,23.370001,23.370001,5034700
2020-11-30,23.309999,23.420000,21.830000,22.629999,22.629999,9461600
2020-12-01,22.719999,23.219999,22.469999,22.570000,22.570000,7946900
2020-12-02,22.309999,23.240000,22.180000,23.120001,23.120001,6213700
2020-12-03,23.500000,25.280001,23.500000,24.530001,24.530001,12405700
2020-12-04,25.110001,25.980000,24.820000,25.760000,25.760000,10464700
2020-12-07,25.600000,26.209999,25.160000,25.410000,25.410000,9366600
2020-12-08,25.290001,26.330000,25.139999,26.299999,26.299999,7096400
2020-12-09,26.940001,27.480000,25.750000,26.139999,26.139999,12366100
2020-12-10,25.400000,27.200001,25.280001,27.030001,27.030001,6451600
2020-12-11,27.260000,27.450001,25.580000,26.230000,26.230000,16229500
2020-12-14,26.950001,27.000000,25.530001,25.990000,25.990000,7026500
2020-12-15,26.299999,26.830000,25.580000,26.680000,26.680000,6195400
2020-12-16,25.809999,26.610001,25.170000,26.160000,26.160000,8929200
2020-12-17,26.340000,26.959999,25.930000,26.570000,26.570000,5934500
2020-12-18,26.459999,26.680000,25.820000,25.879999,25.879999,6798600
2020-12-21,25.000000,25.480000,24.540001,25.370001,25.370001,7060200
2020-12-22,25.430000,25.540001,24.000000,24.040001,24.040001,6408700
2020-12-23,24.200001,24.930000,24.200001,24.549999,24.549999,3952600
2020-12-24,24.790001,24.830000,24.049999,24.420000,24.420000,2618200
2020-12-28,24.959999,25.469999,24.620001,25.070000,25.070000,4295600
2020-12-29,25.420000,25.570000,24.520000,24.680000,24.680000,3917600
2020-12-30,24.620001,25.340000,24.559999,24.870001,24.870001,3427600
2020-12-31,24.700001,24.889999,24.209999,24.450001,24.450001,3548600
2021-01-04,24.750000,24.760000,22.930000,23.059999,23.059999,5786100
2021-01-05,22.930000,24.299999,22.870001,23.840000,23.840000,3982100
2021-01-06,23.420000,24.820000,23.420000,24.299999,24.299999,4795700
2021-01-07,24.490000,24.940001,24.350000,24.469999,24.469999,3552100
2021-01-08,24.820000,24.840000,24.110001,24.450001,24.450001,4012500
2021-01-11,23.809999,24.440001,23.620001,24.430000,24.430000,3121700
2021-01-12,24.500000,25.400000,24.260000,25.170000,25.170000,3399500
2021-01-13,25.000000,25.350000,24.530001,25.160000,25.160000,3092600
2021-01-14,25.500000,27.770000,25.450001,27.209999,27.209999,8306100
2021-01-15,26.500000,27.040001,25.709999,25.730000,25.730000,4730600
2021-01-19,26.270000,26.790001,26.049999,26.650000,26.650000,3456200
2021-01-20,26.889999,27.900000,26.660000,27.790001,27.790001,5077700
2021-01-21,27.320000,27.700001,26.530001,27.469999,27.469999,5503300
2021-01-22,26.799999,27.690001,26.660000,27.670000,27.670000,3078800
2021-01-25,27.340000,27.889999,26.070000,27.260000,27.260000,5208500
2021-01-26,27.410000,27.959999,26.790001,26.860001,26.860001,3390700
2021-01-27,26.280001,27.020000,25.200001,25.450001,25.450001,7976600
2021-01-28,26.760000,27.450001,26.059999,26.709999,26.709999,7819100
2021-01-29,26.760000,26.980000,25.610001,25.940001,25.940001,5341000
2021-02-01,26.260000,27.240000,25.680000,26.840000,26.840000,5712200
2021-02-02,27.500000,27.500000,26.760000,26.820000,26.820000,4646200
2021-02-03,26.990000,29.500000,26.820000,29.150000,29.150000,10240300
2021-02-04,29.040001,30.770000,29.040001,30.219999,30.219999,7024000
2021-02-05,30.750000,30.840000,29.540001,29.889999,29.889999,3847300
2021-02-08,30.299999,31.840000,30.160000,31.790001,31.790001,4634300
2021-02-09,31.219999,31.709999,30.770000,31.340000,31.340000,4638500
2021-02-10,31.600000,33.139999,31.600000,32.680000,32.680000,6844800
2021-02-11,30.559999,31.809999,29.320000,30.010000,30.010000,13025400
2021-02-12,30.160000,30.650000,29.559999,30.490000,30.490000,5497700
2021-02-16,31.129999,31.610001,30.730000,31.260000,31.260000,4729200
2021-02-17,31.000000,33.049999,30.930000,32.880001,32.880001,6057900
2021-02-18,32.459999,34.180000,31.940001,34.119999,34.119999,5014600
2021-02-19,34.240002,36.090000,34.240002,35.459999,35.459999,6531200
2021-02-22,36.590000,38.180000,35.820000,36.689999,36.689999,6415600
2021-02-23,36.869999,38.380001,34.410000,38.340000,38.340000,7649700
2021-02-24,38.230000,39.139999,36.529999,36.759998,36.759998,9324800
2021-02-25,37.299999,37.419998,34.360001,35.450001,35.450001,5675700
2021-02-26,35.209999,36.759998,34.830002,35.880001,35.880001,4320100
2021-03-01,37.250000,37.650002,35.889999,36.139999,36.139999,3509500
2021-03-02,36.000000,36.580002,35.770000,36.340000,36.340000,2400600
2021-03-03,36.779999,37.169998,35.540001,35.939999,35.939999,3802400
2021-03-04,35.540001,36.049999,32.779999,34.860001,34.860001,5193500
2021-03-05,35.070000,35.200001,31.350000,34.419998,34.419998,6447500
2021-03-08,35.360001,37.150002,34.740002,36.939999,36.939999,7184900
2021-03-09,37.200001,37.700001,35.709999,37.259998,37.259998,3924300
2021-03-10,37.040001,37.830002,36.029999,36.450001,36.450001,4228100
2021-03-11,37.049999,37.349998,36.160000,36.509998,36.509998,3962600
2021-03-12,36.630001,39.459999,36.549999,38.619999,38.619999,8594500
2021-03-15,40.009998,40.509998,38.910000,39.310001,39.310001,6261200
2021-03-16,39.009998,39.240002,37.570000,38.029999,38.029999,3452900
2021-03-17,37.720001,39.740002,37.480000,39.740002,39.740002,3434800
2021-03-18,39.099998,40.770000,38.520000,38.639999,38.639999,4356400
2021-03-19,38.639999,39.849998,37.740002,39.730000,39.730000,4301200
2021-03-22,39.180000,39.340000,37.299999,37.400002,37.400002,5433200
2021-03-23,36.900002,37.549999,35.529999,35.730000,35.730000,3982300
2021-03-24,36.970001,37.380001,34.720001,34.730000,34.730000,3832100
2021-03-25,33.580002,37.310001,33.250000,36.869999,36.869999,5805500
2021-03-26,37.470001,37.799999,36.090000,36.990002,36.990002,3379600
2021-03-29,37.180000,37.230000,35.650002,36.470001,36.470001,3066700
2021-03-30,36.700001,37.919998,36.630001,37.619999,37.619999,3151500
2021-03-31,37.369999,37.610001,36.529999,36.900002,36.900002,3174900
2021-04-01,36.509998,37.639999,36.509998,37.360001,37.360001,2302000
2021-04-05,38.060001,38.900002,37.380001,37.490002,37.490002,3117800
2021-04-06,37.700001,38.799999,37.590000,38.290001,38.290001,3172700
2021-04-07,38.410000,39.189999,37.360001,37.529999,37.529999,2614900
2021-04-08,37.250000,37.669998,36.380001,37.669998,37.669998,2342100
2021-04-09,37.279999,37.860001,36.830002,37.230000,37.230000,1979300
2021-04-12,36.810001,36.900002,35.660000,36.009998,36.009998,3466100
2021-04-13,35.509998,37.130001,34.400002,37.040001,37.040001,5444400
2021-04-14,37.830002,38.750000,36.900002,37.279999,37.279999,3883300
2021-04-15,38.000000,38.000000,36.730000,37.160000,37.160000,2450300
2021-04-16,37.430000,38.000000,36.770000,36.849998,36.849998,2250300
2021-04-19,36.849998,36.860001,35.820000,36.119999,36.119999,3131600
2021-04-20,35.540001,35.610001,33.759998,34.669998,34.669998,4861900
2021-04-21,34.080002,36.169998,33.709999,36.020000,36.020000,4160800
2021-04-22,36.570000,37.669998,35.070000,35.459999,35.459999,7100800
2021-04-23,35.950001,37.560001,35.639999,37.290001,37.290001,3578800
2021-04-26,37.849998,38.480000,37.200001,37.610001,37.610001,3473300
2021-04-27,37.660000,37.849998,36.820000,37.150002,37.150002,2485600
2021-04-28,35.540001,36.099998,34.990002,35.049999,35.049999,12391400
2021-04-29,35.919998,36.250000,35.220001,35.639999,35.639999,8244600
2021-04-30,35.029999,36.000000,35.029999,35.820000,35.820000,5019100
2021-05-03,36.150002,36.150002,34.660000,34.860001,34.860001,4253800
2021-05-04,34.529999,34.779999,33.720001,34.320000,34.320000,3193600
2021-05-05,34.299999,35.049999,33.970001,34.509998,34.509998,2677400
2021-05-06,34.549999,34.619999,33.860001,34.610001,34.610001,2535800
2021-05-07,34.630001,35.480000,34.430000,35.130001,35.130001,2439200
2021-05-10,35.060001,35.500000,34.389999,34.430000,34.430000,2623800
2021-05-11,33.200001,34.119999,32.799999,33.480000,33.480000,3276900
2021-05-12,33.189999,33.849998,32.439999,32.650002,32.650002,2923600
2021-05-13,32.980000,33.790001,32.029999,32.990002,32.990002,3819400
2021-05-14,33.730000,35.169998,33.619999,34.970001,34.970001,3623100
2021-05-17,34.419998,35.750000,34.240002,35.669998,35.669998,2704000
2021-05-18,35.840000,36.549999,35.430000,35.709999,35.709999,2908200
2021-05-19,34.889999,36.009998,34.680000,35.610001,35.610001,3294300
2021-05-20,35.790001,35.830002,34.630001,35.150002,35.150002,2839600
2021-05-21,35.470001,35.669998,34.680000,34.700001,34.700001,2439700
2021-05-24,35.029999,35.520000,34.430000,35.369999,35.369999,2458700
2021-05-25,35.799999,36.779999,35.110001,35.150002,35.150002,3584000
2021-05-26,35.459999,35.770000,35.150002,35.689999,35.689999,2584000
2021-05-27,36.080002,36.240002,35.439999,36.020000,36.020000,2191000
2021-05-28,36.000000,36.139999,35.540001,35.709999,35.709999,2490700
2021-06-01,35.950001,37.110001,35.900002,36.959999,36.959999,3918500
2021-06-02,37.189999,37.189999,36.349998,36.439999,36.439999,2928200
2021-06-03,36.169998,36.290001,35.250000,35.740002,35.740002,2446500
2021-06-04,35.880001,35.970001,35.080002,35.330002,35.330002,2045500
2021-06-07,35.480000,35.889999,35.209999,35.459999,35.459999,1509700
2021-06-08,35.639999,35.810001,35.310001,35.470001,35.470001,2803600
2021-06-09,35.730000,35.869999,34.669998,34.799999,34.799999,2507200
2021-06-10,35.279999,35.549999,34.060001,34.099998,34.099998,2952400
2021-06-11,34.220001,34.599998,34.099998,34.349998,34.349998,4541800
2021-06-14,34.369999,34.599998,33.869999,34.000000,34.000000,2431800
2021-06-15,34.990002,35.209999,33.680000,33.990002,33.990002,4655400
2021-06-16,34.000000,34.400002,33.680000,34.220001,34.220001,3425500
2021-06-17,34.169998,34.630001,32.799999,33.369999,33.369999,4098700
2021-06-18,33.000000,33.619999,32.750000,33.150002,33.150002,4179000
2021-06-21,33.299999,34.250000,33.250000,34.080002,34.080002,3365600
2021-06-22,34.029999,34.029999,33.070000,33.549999,33.549999,2746700
2021-06-23,33.549999,33.799999,32.930000,32.959999,32.959999,3168700
2021-06-24,33.160000,33.250000,32.630001,32.770000,32.770000,3048500
2021-06-25,32.810001,32.900002,32.000000,32.009998,32.009998,4359100
2021-06-28,32.009998,32.009998,30.610001,31.379999,31.379999,5283900
2021-06-29,31.100000,31.330000,30.639999,30.680000,30.680000,3899300
2021-06-30,30.629999,31.059999,30.370001,30.440001,30.440001,3118000
2021-07-01,30.780001,31.469999,30.719999,31.290001,31.290001,2536400
2021-07-02,31.280001,31.350000,30.840000,30.959999,30.959999,1972900
2021-07-06,31.150000,31.370001,30.070000,30.280001,30.280001,2834700
2021-07-07,30.000000,30.500000,28.959999,29.059999,29.059999,4449800
2021-07-08,28.160000,29.450001,27.750000,28.559999,28.559999,4743000
2021-07-09,29.070000,29.799999,28.799999,29.600000,29.600000,2695300
2021-07-12,29.250000,29.660000,28.660000,29.420000,29.420000,2444600
2021-07-13,29.200001,29.200001,28.309999,28.389999,28.389999,3472400
2021-07-14,28.910000,29.370001,27.799999,27.950001,27.950001,3498400
2021-07-15,27.770000,28.459999,27.070000,27.870001,27.870001,4401800
2021-07-16,28.090000,28.209999,26.100000,26.360001,26.360001,4769600
2021-07-19,25.070000,25.870001,24.620001,25.420000,25.420000,7569900
2021-07-20,25.809999,27.230000,25.459999,27.000000,27.000000,6162500
2021-07-21,27.440001,28.680000,27.410000,28.360001,28.360001,4960600
2021-07-22,28.000000,28.340000,27.290001,28.049999,28.049999,3835900
2021-07-23,28.290001,28.459999,27.620001,27.790001,27.790001,3030400
2021-07-26,27.620001,29.020000,27.620001,28.940001,28.940001,2983500
2021-07-27,28.900000,28.910000,27.620001,28.030001,28.030001,3955500
2021-07-28,28.370001,28.750000,27.570000,28.510000,28.510000,3793500
2021-07-29,28.559999,28.969999,28.020000,28.340000,28.340000,3857100
2021-07-30,27.830000,28.200001,26.680000,26.980000,26.980000,4695000
2021-08-02,27.170000,28.170000,26.700001,26.809999,26.809999,3115600
2021-08-03,26.809999,27.020000,25.969999,26.770000,26.770000,5103900
2021-08-04,26.490000,26.730000,25.420000,25.750000,25.750000,5472300
2021-08-05,25.750000,27.250000,25.740000,27.040001,27.040001,3708200
2021-08-06,27.190001,27.469999,25.770000,25.930000,25.930000,9036900
2021-08-09,25.740000,25.850000,25.190001,25.590000,25.590000,5208100
2021-08-10,25.700001,26.250000,25.450001,25.930000,25.930000,6039800
2021-08-11,25.549999,26.260000,25.180000,26.200001,26.200001,5033800
2021-08-12,25.950001,26.049999,25.180000,25.469999,25.469999,4430900
2021-08-13,25.420000,25.490000,24.660000,24.730000,24.730000,3584000
2021-08-16,24.469999,24.680000,23.900000,24.270000,24.270000,5049100
2021-08-17,23.350000,24.730000,23.230000,24.309999,24.309999,6755200
2021-08-18,23.990000,24.629999,23.760000,23.780001,23.780001,4005100
2021-08-19,23.680000,23.790001,22.700001,22.889999,22.889999,6072800
2021-08-20,22.910000,23.129999,22.730000,22.940001,22.940001,3727700
2021-08-23,23.490000,24.129999,23.379999,23.879999,23.879999,4404900
2021-08-24,24.309999,25.120001,24.280001,24.950001,24.950001,4648000
2021-08-25,24.910000,25.219999,24.510000,24.770000,24.770000,3523200
2021-08-26,24.690001,25.070000,24.180000,24.480000,24.480000,3524200
2021-08-27,24.490000,25.270000,24.469999,24.860001,24.860001,2610600
2021-08-30,25.000000,25.010000,23.950001,24.049999,24.049999,3706600
2021-08-31,23.940001,24.760000,23.900000,24.530001,24.530001,3339000
2021-09-01,24.719999,24.879999,24.299999,24.500000,24.500000,2573500
2021-09-02,24.660000,25.150000,24.360001,24.740000,24.740000,3397800
2021-09-03,24.680000,24.950001,24.410000,24.580000,24.580000,2765400
2021-09-07,24.469999,25.299999,24.389999,25.219999,25.219999,3309300
2021-09-08,25.299999,25.570000,24.530001,24.610001,24.610001,3918200
2021-09-09,24.400000,25.820000,24.389999,25.030001,25.030001,4017500
2021-09-10,25.150000,25.330000,24.000000,24.110001,24.110001,5848900
2021-09-13,24.299999,24.889999,23.790001,24.719999,24.719999,3586600
2021-09-14,24.719999,24.860001,24.219999,24.459999,24.459999,2814900
2021-09-15,24.379999,24.830000,24.139999,24.760000,24.760000,2885900
2021-09-16,24.790001,25.280001,24.719999,24.770000,24.770000,3103200
2021-09-17,24.969999,25.549999,24.610001,25.010000,25.010000,3823300
2021-09-20,24.629999,25.070000,24.129999,25.059999,25.059999,4735800
2021-09-21,25.219999,25.540001,24.379999,24.639999,24.639999,3848100
2021-09-22,24.780001,25.680000,24.700001,25.260000,25.260000,4030600
2021-09-23,25.500000,26.620001,25.379999,26.299999,26.299999,4724500
2021-09-24,26.270000,26.980000,26.250000,26.719999,26.719999,3490300
2021-09-27,27.309999,27.820000,27.049999,27.090000,27.090000,4184500
2021-09-28,27.200001,27.410000,26.629999,26.719999,26.719999,3446900
2021-09-29,27.150000,27.230000,26.400000,26.580000,26.580000,3684500
2021-09-30,26.520000,26.520000,25.719999,25.940001,25.940001,3630600
2021-10-01,26.400000,27.219999,26.290001,26.950001,26.950001,5548300
2021-10-04,27.100000,27.340000,26.610001,26.969999,26.969999,4083600
2021-10-05,27.190001,27.590000,26.700001,27.010000,27.010000,3127500
2021-10-06,26.350000,26.510000,25.420000,26.320000,26.320000,5105000
2021-10-07,26.559999,26.740000,25.840000,25.889999,25.889999,4546400
2021-10-08,25.889999,26.320000,25.730000,26.020000,26.020000,2481700
2021-10-11,25.830000,26.270000,25.540001,25.680000,25.680000,2255500
2021-10-12,25.590000,26.040001,25.440001,25.860001,25.860001,3047800
2021-10-13,25.590000,25.650000,24.520000,24.690001,24.690001,5742900
2021-10-14,24.860001,25.080000,24.440001,24.490000,24.490000,4497800
2021-10-15,24.990000,25.240000,23.980000,24.010000,24.010000,6297000
2021-10-18,23.639999,23.969999,23.430000,23.520000,23.520000,4517300
2021-10-19,23.510000,23.660000,23.299999,23.370001,23.370001,4280700
2021-10-20,23.389999,23.879999,22.990000,23.180000,23.180000,5407900
2021-10-21,23.200001,23.500000,23.049999,23.200001,23.200001,4383600
2021-10-22,23.059999,23.280001,22.780001,23.000000,23.000000,3704900
2021-10-25,22.969999,23.150000,22.660000,22.950001,22.950001,3356500
2021-10-26,23.250000,23.309999,22.559999,22.780001,22.780001,4846100
2021-10-27,22.900000,23.090000,22.150000,22.170000,22.170000,5999300
2021-10-28,22.719999,22.750000,21.809999,22.549999,22.549999,8088000
2021-10-29,22.450001,22.879999,21.790001,21.850000,21.850000,5322000
2021-11-01,21.889999,22.860001,21.559999,22.860001,22.860001,4662900
2021-11-02,22.690001,22.879999,22.490000,22.820000,22.820000,5197500
2021-11-03,22.750000,24.030001,22.459999,23.950001,23.950001,5858000
2021-11-04,24.070000,24.260000,23.240000,23.500000,23.500000,4584900
2021-11-05,24.580000,25.180000,24.360001,25.020000,25.020000,8166800
2021-11-08,25.280001,25.379999,24.709999,25.010000,25.010000,5288000
2021-11-09,24.950001,25.160000,24.459999,24.780001,24.780001,3288800
2021-11-10,24.280001,24.830000,24.030001,24.160000,24.160000,3564700
2021-11-11,24.209999,24.350000,23.920000,23.940001,23.940001,2658300
2021-11-12,23.840000,24.020000,23.250000,23.570000,23.570000,3773200
2021-11-15,23.799999,24.200001,23.740000,23.860001,23.860001,2680700
2021-11-16,23.750000,23.750000,22.830000,23.040001,23.040001,4946200
2021-11-17,22.850000,23.260000,22.610001,22.950001,22.950001,3049600
2021-11-18,22.980000,23.020000,22.219999,22.719999,22.719999,4205300
2021-11-19,22.330000,22.510000,21.850000,22.360001,22.360001,4693700
2021-11-22,22.510000,22.860001,22.200001,22.559999,22.559999,3531000
2021-11-23,23.059999,23.120001,22.129999,22.240000,22.240000,4042600
2021-11-24,22.139999,22.500000,21.990000,22.379999,22.379999,3217000
2021-11-26,20.549999,20.830000,19.520000,20.600000,20.600000,9926800
2021-11-29,21.090000,21.430000,20.549999,21.280001,21.280001,6973100
2021-11-30,20.809999,21.209999,20.430000,20.910000,20.910000,6620400
2021-12-01,21.660000,21.910000,20.020000,20.040001,20.040001,8291100
2021-12-02,20.510000,21.990000,20.209999,21.900000,21.900000,6130200
2021-12-03,21.700001,22.100000,21.070000,21.490000,21.490000,5991100
2021-12-06,22.320000,23.680000,22.040001,22.799999,22.799999,7988800
2021-12-07,23.230000,23.490000,22.610001,22.760000,22.760000,6005100
2021-12-08,22.969999,24.270000,22.820000,23.610001,23.610001,6175000
2021-12-09,23.020000,23.610001,23.010000,23.410000,23.410000,3307200
2021-12-10,23.330000,23.370001,22.540001,22.990000,22.990000,4048700
2021-12-13,22.860001,23.080000,22.299999,22.590000,22.590000,4165600
2021-12-14,22.410000,23.190001,22.330000,22.350000,22.350000,3524000
2021-12-15,22.340000,22.360001,21.500000,22.209999,22.209999,5563700
2021-12-16,22.570000,22.719999,21.340000,21.350000,21.350000,5073000
2021-12-17,21.400000,22.070000,20.980000,21.730000,21.730000,6368600
2021-12-20,21.059999,21.750000,20.700001,21.420000,21.420000,6901000
2021-12-21,21.660000,22.940001,21.620001,22.580000,22.580000,5940800
2021-12-22,22.660000,22.940001,22.379999,22.750000,22.750000,4040900
2021-12-23,23.139999,23.230000,22.620001,22.830000,22.830000,3553500
2021-12-27,22.100000,22.610001,21.969999,22.490000,22.490000,3281300
2021-12-28,22.320000,22.889999,22.209999,22.530001,22.530001,2923200
2021-12-29,22.330000,22.400000,21.900000,21.980000,21.980000,3207100
2021-12-30,21.879999,22.389999,21.799999,22.100000,22.100000,3907400
2021-12-31,22.020000,22.330000,21.790001,21.850000,21.850000,3480400
2022-01-03,22.000000,22.900000,21.950001,22.480000,22.480000,4177400
2022-01-04,22.889999,23.500000,22.879999,23.450001,23.450001,5199800
2022-01-05,23.610001,23.920000,22.959999,23.030001,23.030001,5963000
2022-01-06,23.290001,23.629999,22.660000,22.870001,22.870001,2969200
2022-01-07,22.980000,23.950001,22.920000,23.610001,23.610001,4369000
2022-01-10,23.860001,23.980000,22.580000,22.700001,22.700001,4774700
2022-01-11,22.549999,23.129999,22.420000,22.799999,22.799999,4063700
2022-01-12,22.860001,23.150000,22.510000,22.629999,22.629999,4623800
2022-01-13,22.760000,24.080000,22.570000,23.780001,23.780001,8104600
2022-01-14,23.480000,23.570000,22.900000,23.290001,23.290001,3941400
2022-01-18,23.000000,23.680000,22.889999,22.990000,22.990000,4856500
2022-01-19,22.930000,23.240000,22.629999,22.680000,22.680000,5352000
2022-01-20,22.760000,24.120001,22.480000,23.059999,23.059999,8281000
2022-01-21,22.940001,23.059999,21.590000,21.610001,21.610001,7435200
2022-01-24,20.730000,21.610001,19.889999,21.540001,21.540001,9022200
2022-01-25,21.160000,21.879999,20.840000,21.719999,21.719999,5198700
2022-01-26,22.250000,22.480000,21.180000,21.400000,21.400000,5199600
2022-01-27,21.820000,22.160000,20.639999,20.740000,20.740000,5743100
2022-01-28,20.540001,20.639999,19.400000,20.290001,20.290001,8355500
2022-01-31,19.950001,21.480000,19.709999,21.469999,21.469999,7168200
2022-02-01,21.500000,22.430000,21.490000,22.410000,22.410000,5174600
2022-02-02,22.270000,22.770000,21.850000,22.190001,22.190001,5977500
2022-02-03,21.900000,22.469999,21.660000,21.690001,21.690001,4636200
2022-02-04,21.450001,21.860001,21.020000,21.730000,21.730000,4678400
2022-02-07,24.940001,25.799999,24.030001,25.459999,25.459999,40345900
2022-02-08,25.430000,26.350000,24.910000,25.780001,25.780001,11940500
2022-02-09,26.150000,28.000000,26.059999,27.530001,27.530001,11424900
2022-02-10,27.330000,28.299999,27.100000,27.270000,27.270000,6897500
2022-02-11,27.290001,27.879999,26.040001,26.389999,26.389999,6424000
2022-02-14,26.600000,27.170000,25.940001,25.980000,25.980000,4348800
2022-02-15,26.910000,27.990000,26.900000,27.150000,27.150000,4349400
2022-02-16,26.600000,27.650000,26.590000,26.639999,26.639999,3684300
2022-02-17,26.270000,26.469999,25.260000,25.600000,25.600000,3714000
2022-02-18,25.110001,25.730000,24.760000,24.790001,24.790001,3899700
2022-02-22,24.230000,25.059999,24.180000,24.290001,24.290001,3798300
2022-02-23,24.459999,24.730000,23.660000,23.790001,23.790001,4289300
2022-02-24,22.299999,24.900000,22.020000,24.889999,24.889999,6020400
2022-02-25,25.190001,25.540001,24.709999,24.889999,24.889999,3827300
2022-02-28,24.379999,25.209999,24.070000,25.080000,25.080000,6127600
2022-03-01,24.719999,24.879999,23.620001,24.139999,24.139999,4706200
2022-03-02,24.450001,25.129999,24.340000,24.430000,24.430000,4235700
2022-03-03,24.620001,24.920000,23.360001,23.820000,23.820000,3965000
2022-03-04,23.280001,23.480000,21.969999,22.320000,22.320000,4048000
2022-03-07,21.990000,22.170000,18.549999,18.590000,18.590000,7462700
2022-03-08,18.980000,20.080000,18.260000,19.240000,19.240000,6384500
2022-03-09,20.170000,21.219999,19.780001,21.150000,21.150000,7600000
